funding_sub_agency_name,funding_office_name,office_obligated_dollars
Agricultural Marketing Service,USDA  AMS  SCIENCE DIV,3.535225e-05
Agricultural Marketing Service,USDA  AMS TRANSPORTATION AND MKTING,0.02645163918
Agricultural Marketing Service,USDA AGRICULTURAL MARKETING SVC,3.506447e-05
Agricultural Marketing Service,USDA AMS,0.0043280537
Agricultural Marketing Service,USDA AMS COTTON DIVISION,0.0001971868
Agricultural Marketing Service,USDA AMS DIARY PROGRAMS,0.00020105710000000002
Agricultural Marketing Service,USDA AMS FV FPB TDC,0.00015774319
Agricultural Marketing Service,USDA AMS FV PPS I,1.596036e-05
Agricultural Marketing Service,USDA AMS L AND S DIV MRKT NEWS BR,1.8056279999999997e-05
Agricultural Marketing Service,USDA AMS PY MARKET NEWS SUPPORT,1.1473e-05
Agricultural Marketing Service,USDA AMS S&T,0.00022167324
Agricultural Marketing Service,USDA AMS ST ADMIN OFFICE,0.13015368586
Agricultural Marketing Service,USDA AMS TMP MSB,1.25e-05
Agricultural Marketing Service,USDA AMS WBSCM,0.0
Agricultural Research Service,ARS AFM ITSD,0.02774392746
Agricultural Research Service,DEPARTMENT OF AGRICULTURE SCIENCE,3.159e-05
Agricultural Research Service,DR J CRAIG USDA ARS,0.0005604706899999999
Agricultural Research Service,NEA EASTERN REGIONAL RESEARCH CENTE,0.04900748218
Agricultural Research Service,NEA FOOD SYSTEMS RESEARCH,8.887687e-05
Agricultural Research Service,USDA  AGRICULTURAL RESEARCH SERVICE,6e-06
Agricultural Research Service,USDA  ARS  PA  SPARC,0.0012696609399999999
Agricultural Research Service,USDA  ARS  PWA NCGRC,0.00133268531
Agricultural Research Service,USDA ARS,0.00063207815
Agricultural Research Service,USDA ARS AFM APD,0.00354086644
Agricultural Research Service,USDA ARS AFM DAAFM,0.0005388358
Agricultural Research Service,USDA ARS AFM FD,1.1033845138500002
Agricultural Research Service,USDA ARS FMAD GAMB,0.004509008320000001
Agricultural Research Service,USDA ARS HRD,0.01941755812
Agricultural Research Service,USDA ARS MWA,0.00482475971
Agricultural Research Service,USDA ARS MWA AAO ACQ/PER PROP,0.00265847038
Agricultural Research Service,USDA ARS MWA AREA DIRECTOR,0.00013494627
Agricultural Research Service,USDA ARS MWA ATR,0.00030828
Agricultural Research Service,USDA ARS MWA BCIR,0.00014247653
Agricultural Research Service,USDA ARS MWA CCR,0.00018738033000000002
Agricultural Research Service,USDA ARS MWA CDR,2.4885e-05
Agricultural Research Service,USDA ARS MWA CICGR,4.1091e-05
Agricultural Research Service,USDA ARS MWA COLUMBIA LSS,6.3855e-06
Agricultural Research Service,USDA ARS MWA CSWQR,0.0004079073
Agricultural Research Service,USDA ARS MWA FAESR,5.7549e-05
Agricultural Research Service,USDA ARS MWA FAPR,0.00014696222
Agricultural Research Service,USDA ARS MWA MADISON LSS,0.0001247832
Agricultural Research Service,USDA ARS MWA NADC,0.017731776
Agricultural Research Service,USDA ARS MWA NCAUR,0.01916583853
Agricultural Research Service,USDA ARS MWA NLAE,0.00055048664
Agricultural Research Service,USDA ARS MWA NSER,0.0
Agricultural Research Service,USDA ARS MWA PGR,0.00028420714999999997
Agricultural Research Service,USDA ARS MWA PIR,0.00098087158
Agricultural Research Service,USDA ARS MWA PSR,7.61409e-05
Agricultural Research Service,USDA ARS MWA SBR,0.00035310332000000003
Agricultural Research Service,USDA ARS MWA SDR,7.108208e-05
Agricultural Research Service,USDA ARS MWA SMGPGR,0.00034859504
Agricultural Research Service,USDA ARS MWA SMR,0.0015980808999999999
Agricultural Research Service,USDA ARS MWA ST PAUL LSS,0.00013869603
Agricultural Research Service,USDA ARS MWA SWMR,0.00046054669
Agricultural Research Service,USDA ARS MWA USDFRC,0.0009618413200000001
Agricultural Research Service,USDA ARS MWA USDFRC CWBUR,0.0006947486799999999
Agricultural Research Service,USDA ARS MWA USDFRC EIDMR,0.0008654321400000001
Agricultural Research Service,USDA ARS MWA VCR,0.00043352395999999996
Agricultural Research Service,USDA ARS NAL,0.03575882012
Agricultural Research Service,USDA ARS NEA AAO ACQ/PER PROP,0.00084696324
Agricultural Research Service,USDA ARS NEA AAO FAC/SAF/REAL PROP,6.696867999999999e-05
Agricultural Research Service,USDA ARS NEA ABBL,0.00042650098
Agricultural Research Service,USDA ARS NEA AFRL,0.00422475383
Agricultural Research Service,USDA ARS NEA BARC,0.07952049175
Agricultural Research Service,USDA ARS NEA BARC ACSL,2.152055e-05
Agricultural Research Service,USDA ARS NEA BARC AGIL,0.0002035435
Agricultural Research Service,USDA ARS NEA BARC AO,0.00171841402
Agricultural Research Service,USDA ARS NEA BARC APDL,0.00185372976
Agricultural Research Service,USDA ARS NEA BARC EMFSL,0.00048241835
Agricultural Research Service,USDA ARS NEA BARC FD,0.02325619027
Agricultural Research Service,USDA ARS NEA BARC FQL,8.205411e-05
Agricultural Research Service,USDA ARS NEA BARC GIFVL,0.00011164594
Agricultural Research Service,USDA ARS NEA BARC HRSL,0.00040203467000000004
Agricultural Research Service,USDA ARS NEA BARC IIBBL,0.00011357997
Agricultural Research Service,USDA ARS NEA BARC MNGDBL,0.00021012991
Agricultural Research Service,USDA ARS NEA BARC MPPL,9.62e-06
Agricultural Research Service,USDA ARS NEA BARC NGRL,0.000107744
Agricultural Research Service,USDA ARS NEA BARC RSS,0.0005914339
Agricultural Research Service,USDA ARS NEA BARC SASL,2.352672e-05
Agricultural Research Service,USDA ARS NEA BARC SEL,5.5424759999999995e-05
Agricultural Research Service,USDA ARS NEA BARC SGIL,0.00157366103
Agricultural Research Service,USDA ARS NEA BARC VETERINARY SVCS,2.01e-05
Agricultural Research Service,USDA ARS NEA BHNRC,0.00048195
Agricultural Research Service,USDA ARS NEA BHNRC DGIL,6.09356e-05
Agricultural Research Service,USDA ARS NEA BHNRC FCHL,0.0002763
Agricultural Research Service,USDA ARS NEA BHNRC FCMDL,0.0002884042
Agricultural Research Service,USDA ARS NEA BHNRC HSU,9.4489e-05
Agricultural Research Service,USDA ARS NEA BIIR,0.00183847073
Agricultural Research Service,USDA ARS NEA CCWAR,0.00049818178
Agricultural Research Service,USDA ARS NEA ERRC CT,0.0002304782
Agricultural Research Service,USDA ARS NEA ERRC DFFR,4.771428e-05
Agricultural Research Service,USDA ARS NEA ERRC MCFPR,0.00011056616000000001
Agricultural Research Service,USDA ARS NEA ERRC RCPMR,2.7506099999999997e-05
Agricultural Research Service,USDA ARS NEA ERRC SBCPR,6.342018e-05
Agricultural Research Service,USDA ARS NEA FDWSR,0.00139509234
Agricultural Research Service,USDA ARS NEA GGR,0.00017684
Agricultural Research Service,USDA ARS NEA JMHNRCA,0.00428579867
Agricultural Research Service,USDA ARS NEA NCWMAC,0.005458904400000001
Agricultural Research Service,USDA ARS NEA NEPSWL,0.000746808
Agricultural Research Service,USDA ARS NEA PGRR,0.0029066918200000005
Agricultural Research Service,USDA ARS NEA PIADC,0.00405062364
Agricultural Research Service,USDA ARS NEA PIADC FADR,0.00092178077
Agricultural Research Service,USDA ARS NEA PSWMRU,0.0008100176900000001
Agricultural Research Service,USDA ARS NEA RWHCAH,0.00029726386999999997
Agricultural Research Service,USDA ARS NEA USNA,0.0213739764
Agricultural Research Service,USDA ARS NEA USNA FNPR,0.00039523756
Agricultural Research Service,USDA ARS NPS,2.6646e-05
Agricultural Research Service,USDA ARS NPS OIRP,0.000460278
Agricultural Research Service,USDA ARS OA ODEO,0.000111
Agricultural Research Service,USDA ARS OFFICE OF ADMINISTRATOR,1.548e-05
Agricultural Research Service,USDA ARS PA,0.00026949632
Agricultural Research Service,USDA ARS PA AAO ACQ/PER PROP,0.00099773798
Agricultural Research Service,USDA ARS PA AAO FAC/SAF/REAL PROP,0.00015728712
Agricultural Research Service,USDA ARS PA AAO OFFICE OF DIRECTOR,0.00044589888
Agricultural Research Service,USDA ARS PA AMR,0.00059970222
Agricultural Research Service,USDA ARS PA CARR,0.00298056589
Agricultural Research Service,USDA ARS PA CARR PAGRP,6.1e-05
Agricultural Research Service,USDA ARS PA CARR PGPR,0.000130311
Agricultural Research Service,USDA ARS PA CARR RRSR,0.00020087352000000002
Agricultural Research Service,USDA ARS PA CARR SMSR,3.638088000000001e-05
Agricultural Research Service,USDA ARS PA CARR WMSR,2.495241e-05
Agricultural Research Service,USDA ARS PA CGAHR,0.00604033523
Agricultural Research Service,USDA ARS PA CGAHR ABADR,3.0905e-05
Agricultural Research Service,USDA ARS PA CGAHR GQSR,0.00028644068
Agricultural Research Service,USDA ARS PA CGAHR HWWGR,0.00036383910000000006
Agricultural Research Service,USDA ARS PA CGAHR SPIER,1.737822e-05
Agricultural Research Service,USDA ARS PA CGR,0.00938197829
Agricultural Research Service,USDA ARS PA CNRC,0.00402386122
Agricultural Research Service,USDA ARS PA CPRL,0.00095772573
Agricultural Research Service,USDA ARS PA CPRMR,0.00013175325
Agricultural Research Service,USDA ARS PA CSRL,0.00044207381
Agricultural Research Service,USDA ARS PA CSRL CPPR,0.000130654
Agricultural Research Service,USDA ARS PA CSRL LIR,9.146e-06
Agricultural Research Service,USDA ARS PA CSRL PSGDR,0.00029078971999999995
Agricultural Research Service,USDA ARS PA GFHNRC,0.0216012663
Agricultural Research Service,USDA ARS PA GRL,0.004456748349999999
Agricultural Research Service,USDA ARS PA GRL GPANRR,5.427672e-05
Agricultural Research Service,USDA ARS PA GSWRL,0.00155997322
Agricultural Research Service,USDA ARS PA HER,0.0007750815400000001
Agricultural Research Service,USDA ARS PA ICSR,0.00040073112
Agricultural Research Service,USDA ARS PA JER,0.02319969877
Agricultural Research Service,USDA ARS PA KBUSLIRL,0.01348301179
Agricultural Research Service,USDA ARS PA KBUSLIRL LAPR,0.0037205216000000003
Agricultural Research Service,USDA ARS PA MANHATTAN LSS,0.00021502092
Agricultural Research Service,USDA ARS PA NBADF,0.01570903684
Agricultural Research Service,USDA ARS PA NBAF,0.06250276833
Agricultural Research Service,USDA ARS PA NPARL,0.00010965845
Agricultural Research Service,USDA ARS PA NRMR,0.00115061366
Agricultural Research Service,USDA ARS PA PIBMSR,3.204794e-05
Agricultural Research Service,USDA ARS PA RLR,0.00212811076
Agricultural Research Service,USDA ARS PA RMR,0.012546427059999999
Agricultural Research Service,USDA ARS PA RPR,0.0028101378999999998
Agricultural Research Service,USDA ARS PA RRR,0.000206913
Agricultural Research Service,USDA ARS PA RRVARC,0.03905505488
Agricultural Research Service,USDA ARS PA RRVARC AMACR,0.01845576375
Agricultural Research Service,USDA ARS PA RRVARC CCR,0.00034002542
Agricultural Research Service,USDA ARS PA RRVARC IGBR,8.163789e-05
Agricultural Research Service,USDA ARS PA RRVARC SPBR,1.4725e-05
Agricultural Research Service,USDA ARS PA RRVARC SPR,0.00038594371999999997
Agricultural Research Service,USDA ARS PA SPARC AATR,2.815e-05
Agricultural Research Service,USDA ARS PA SPARC CGR,0.00274697323
Agricultural Research Service,USDA ARS PA SPARC FFSR,1.062666e-05
Agricultural Research Service,USDA ARS PA SPARC ICCDR,8.841399e-05
Agricultural Research Service,USDA ARS PA USMARC,0.018767151699999998
Agricultural Research Service,USDA ARS PA WPOFCR,0.0014496322000000002
Agricultural Research Service,USDA ARS PA WSFR,0.00020168308
Agricultural Research Service,USDA ARS PWA,0.00042837091
Agricultural Research Service,USDA ARS PWA AAO,0.0
Agricultural Research Service,USDA ARS PWA AAO ACQ/PER PROP,0.0031145458
Agricultural Research Service,USDA ARS PWA AAO FAC/SAF/REAL PROP,0.00023424593
Agricultural Research Service,USDA ARS PWA ADR,0.00029400612
Agricultural Research Service,USDA ARS PWA ALARC,0.00052010884
Agricultural Research Service,USDA ARS PWA ALARC PPGR,9.6175e-06
Agricultural Research Service,USDA ARS PWA ALARC WMCR,0.00045972148
Agricultural Research Service,USDA ARS PWA AREA DIRECTOR,0.00025980679
Agricultural Research Service,USDA ARS PWA CHBRC,0.00015175578
Agricultural Research Service,USDA ARS PWA CIPR,0.00084780038
Agricultural Research Service,USDA ARS PWA CPGR,0.00062214956
Agricultural Research Service,USDA ARS PWA DKI USPBARC,0.00248733792
Agricultural Research Service,USDA ARS PWA DKI USPBARC TCCPR,0.00030520922
Agricultural Research Service,USDA ARS PWA FRR,8.22153e-05
Agricultural Research Service,USDA ARS PWA FSCR,0.0013424871700000003
Agricultural Research Service,USDA ARS PWA FSCRU AQUACULTURE,0.000125
Agricultural Research Service,USDA ARS PWA GLGPR,1.411e-05
Agricultural Research Service,USDA ARS PWA HCR,0.0007284994100000001
Agricultural Research Service,USDA ARS PWA NCGR,2.352e-05
Agricultural Research Service,USDA ARS PWA NCGR TFNCG,0.00035109648
Agricultural Research Service,USDA ARS PWA NSAR,4.836e-05
Agricultural Research Service,USDA ARS PWA NWISR,0.00280131338
Agricultural Research Service,USDA ARS PWA PACIFIC SHELLFISH RESEARCH,0.000396016
Agricultural Research Service,USDA ARS PWA PGITR,0.00018031062
Agricultural Research Service,USDA ARS PWA PPR,0.000128687
Agricultural Research Service,USDA ARS PWA PPTFR,0.00043536436
Agricultural Research Service,USDA ARS PWA RMFMR,0.00104563299
Agricultural Research Service,USDA ARS PWA RSPER,0.00255880921
Agricultural Research Service,USDA ARS PWA SAWSR,0.02146540499
Agricultural Research Service,USDA ARS PWA SGPGR,0.00043065355
Agricultural Research Service,USDA ARS PWA SJVASC,0.005743598559999999
Agricultural Research Service,USDA ARS PWA SJVASC CPQR,3.716864e-05
Agricultural Research Service,USDA ARS PWA SJVASC WMR,5.629729999999999e-06
Agricultural Research Service,USDA ARS PWA SWCR,0.0022145636
Agricultural Research Service,USDA ARS PWA SWWRC,0.00079139327
Agricultural Research Service,USDA ARS PWA TTFVR,0.00051372533
Agricultural Research Service,USDA ARS PWA USSL CFTR,6.15e-06
Agricultural Research Service,USDA ARS PWA WHGQR,0.00058134176
Agricultural Research Service,USDA ARS PWA WHNRC,0.00266602677
Agricultural Research Service,USDA ARS PWA WHNRC IDPR,0.00012499127
Agricultural Research Service,USDA ARS PWA WHNRC OMR,0.00109841675
Agricultural Research Service,USDA ARS PWA WMR,0.00037429429000000004
Agricultural Research Service,USDA ARS PWA WRRC,0.12086450626
Agricultural Research Service,USDA ARS PWA WRRC BPR,0.00067512785
Agricultural Research Service,USDA ARS PWA WRRC CIGR,0.0
Agricultural Research Service,USDA ARS PWA WRRC FTDPR,8.405e-06
